group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,weight
7,pair_l1_l2,163,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,164,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,165,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,166,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,167,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,168,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,169,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,170,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,171,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,172,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,173,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,174,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,175,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,176,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,177,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,178,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,179,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,180,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,181,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,182,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,183,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,184,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,185,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,186,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,187,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,188,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,189,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,190,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,191,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,192,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,193,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,194,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,195,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,196,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,197,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.022543144647178956
7,pair_l1_l2,198,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.022543144647178956
7,pair_l1_l2,199,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.022543144647178956
7,pair_l1_l2,200,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.022543144647178956
7,pair_l1_l2,201,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,202,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,203,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,204,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,205,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,206,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,207,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,208,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,209,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,210,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,211,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,212,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,213,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,214,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239546,0.000000000000000000,-0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
7,pair_l1_l2,215,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239546,0.000000000000000000,0.955907315804538915,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.022543144647178956
